19,90000	-0,23653
19,90500	-0,23511
19,91000	-0,23369
19,91500	-0,23228
19,92000	-0,23087
19,92500	-0,22946
19,93000	-0,22806
19,93500	-0,22665
19,94000	-0,22526
19,94500	-0,22386
19,95000	-0,22247
19,95500	-0,22108
19,96000	-0,21970
19,96500	-0,21832
19,97000	-0,21694
19,97500	-0,21557
19,98000	-0,21420
19,98500	-0,21283
19,99000	-0,21147
19,99500	-0,21011
20,00000	-0,20876
